"Series","Indicator Name","value","value_metadata","year","cty_or_agg","countrycode"
"SE.GEPD.PRIM","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)",96.7,"Needs Improvement",2021,"cty","MDG"
"SE.GEPD.PRIM.1","(De Facto) Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)",96.7,"Needs Improvement",2021,"cty","MDG"
"SE.GEPD.PRIM.BMP","Proficiency by End of Primary",4.2,"Needs Improvement",2021,"cty","MDG"
"SE.GEPD.PRIM.BMP.1","(De Facto) Percent of children proficient in literacy and numeracy by end of primary, as reported by UIS",4.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ATTD","Student Attendance",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ATTD.1","(De Facto) Percent of 4th grade students present during an unannounced visit",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ATTD.1.F","(De Facto) Percent of 4th grade students present during an unannounced visit - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ATTD.1.M","(De Facto) Percent of 4th grade students present during an unannounced visit - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ATTD.1.R","(De Facto) Percent of 4th grade students present during an unannounced visit - Rural",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ATTD.1.U","(De Facto) Percent of 4th grade students present during an unannounced visit - Urban",NA,"N/A",2021,"cty","MDG"
"SE.PRM.BFIN","Politics & Bureaucratic Capacity - Financing",2.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.BFIN.1","Financing score; where a score of 1 indicates low effectiveness and 5 indicates high effectiveness in terms of adequacy, efficiency, and equity.",2.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.BFIN.2","(Financing) - Adequacy expressed by the per child spending",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.BFIN.3","(Financing) Efficiency - Expressed by the score from the Public Expenditure and Financial Accountability (PEFA) assessment; where 0 is the lowest possible efficiency and 1 is the highest",4.2,"On Target",2021,"cty","MDG"
"SE.PRM.BFIN.4","(Financing) Efficiency - Expressed by the relationship between financing and outcomes; where 0 is the lowest possible efficiency and 1 is the highest",3.1,"Caution",2021,"cty","MDG"
"SE.PRM.BFIN.5","(Financing) - Equity",NA,"N/A",2021,"cty","MDG"
"SE.PRM.BIMP","Politics & Bureaucratic Capacity - Impartial Decision-Making",3.5,"Caution",2021,"cty","MDG"
